grade_id,student_id,subject_id,grade,date_received
7059,71,3,93,2024-02-04
7060,71,3,65,2024-01-27
7061,71,4,72,2024-02-04
7062,71,4,95,2024-01-31
7063,71,4,87,2024-01-22
7064,71,4,80,2024-01-20
7065,71,4,68,2024-01-31
7066,71,4,99,2024-01-27
7067,71,4,77,2024-01-13
7068,71,4,81,2024-01-09
7069,71,4,94,2024-01-26
7070,71,4,89,2024-01-20
7071,71,4,65,2024-02-07
7072,71,4,80,2024-02-08
7073,71,4,84,2024-02-09
7074,71,4,69,2024-02-02
7075,71,4,69,2024-02-01
7076,71,4,73,2024-02-02
7077,71,4,83,2024-01-23
7078,71,4,81,2024-01-23
7079,71,4,75,2024-01-16
7080,71,4,61,2024-01-02
7081,71,5,61,2024-02-09
7082,71,5,94,2024-02-08
7083,71,5,91,2024-01-01
7084,71,5,86,2024-01-11
7085,71,5,85,2024-02-07
7086,71,5,74,2024-01-24
7087,71,5,83,2024-01-18
7088,71,5,89,2024-01-18
7089,71,5,70,2024-01-02
7090,71,5,72,2024-01-26
7091,71,5,90,2024-01-20
7092,71,5,89,2024-02-10
7093,71,5,87,2024-02-03
7094,71,5,76,2024-02-09
7095,71,5,70,2024-02-09
7096,71,5,75,2024-02-06
7097,71,5,66,2024-01-23
7098,71,5,76,2024-01-06
7099,71,5,85,2024-01-04
7100,71,5,81,2024-02-03
7101,72,1,65,2024-02-11
7102,72,1,93,2024-01-24
7103,72,1,64,2024-01-08
7104,72,1,98,2024-01-08
7105,72,1,86,2024-01-30
7106,72,1,100,2024-02-07
7107,72,1,65,2024-02-12
7108,72,1,63,2024-01-04
7109,72,1,92,2024-01-21
7110,72,1,72,2024-01-17
7111,72,1,89,2024-02-08
7112,72,1,67,2024-01-13
7113,72,1,81,2024-01-28
7114,72,1,98,2024-01-25
7115,72,1,80,2024-02-04
7116,72,1,97,2024-01-15
7117,72,1,94,2024-01-05
7118,72,1,99,2024-01-18
7119,72,1,98,2024-01-23
7120,72,1,69,2024-01-31
7121,72,2,62,2024-02-10
7122,72,2,95,2024-01-22
7123,72,2,99,2024-01-09
7124,72,2,75,2024-01-23
7125,72,2,76,2024-02-07
7126,72,2,63,2024-01-25
7127,72,2,60,2024-01-31
7128,72,2,91,2024-01-05
7129,72,2,97,2024-01-21
7130,72,2,93,2024-02-01
7131,72,2,74,2024-02-05
7132,72,2,96,2024-01-23
7133,72,2,70,2024-02-07
7134,72,2,75,2024-02-06
7135,72,2,81,2024-02-01
7136,72,2,65,2024-02-11
7137,72,2,64,2024-01-13
7138,72,2,75,2024-01-06
7139,72,2,79,2024-02-01
7140,72,2,78,2024-02-10
7141,72,3,61,2024-01-15
7142,72,3,68,2024-01-07
7143,72,3,74,2024-02-01
7144,72,3,98,2024-01-18
7145,72,3,73,2024-01-17
7146,72,3,74,2024-01-11
7147,72,3,85,2024-02-11
7148,72,3,75,2024-01-07
7149,72,3,81,2024-01-17
7150,72,3,78,2024-01-06
7151,72,3,91,2024-01-09
7152,72,3,96,2024-01-20
7153,72,3,94,2024-01-10
7154,72,3,69,2024-02-05
7155,72,3,98,2024-01-29
7156,72,3,63,2024-01-13
7157,72,3,91,2024-01-20
7158,72,3,62,2024-02-11
7159,72,3,61,2024-01-05
7160,72,3,64,2024-01-09
7161,72,4,97,2024-01-03
7162,72,4,74,2024-01-26
7163,72,4,65,2024-01-15
7164,72,4,65,2024-02-07
7165,72,4,65,2024-01-30
7166,72,4,60,2024-02-09
7167,72,4,68,2024-02-07
7168,72,4,78,2024-01-01
7169,72,4,86,2024-01-10
7170,72,4,96,2024-01-15
7171,72,4,75,2024-01-03
7172,72,4,80,2024-01-16
7173,72,4,94,2024-02-06
7174,72,4,63,2024-02-01
7175,72,4,80,2024-01-05
7176,72,4,68,2024-01-14
7177,72,4,68,2024-01-07
7178,72,4,89,2024-01-03
7179,72,4,89,2024-01-11
7180,72,4,84,2024-01-09
7181,72,5,98,2024-01-15
7182,72,5,64,2024-01-07
7183,72,5,78,2024-02-06
7184,72,5,81,2024-01-21
7185,72,5,77,2024-02-02
7186,72,5,80,2024-01-21
7187,72,5,86,2024-01-23
7188,72,5,94,2024-02-05
7189,72,5,86,2024-01-25
7190,72,5,66,2024-01-16
7191,72,5,78,2024-01-31
7192,72,5,62,2024-01-04
7193,72,5,66,2024-02-03
7194,72,5,81,2024-02-04
7195,72,5,64,2024-02-05
7196,72,5,76,2024-01-29
7197,72,5,93,2024-01-03
7198,72,5,93,2024-01-23
7199,72,5,69,2024-01-03
7200,72,5,94,2024-01-08
7201,73,1,63,2024-02-02
7202,73,1,88,2024-01-02
7203,73,1,83,2024-02-07
7204,73,1,70,2024-02-09
7205,73,1,61,2024-01-28
7206,73,1,100,2024-02-05
7207,73,1,90,2024-01-23
7208,73,1,83,2024-02-03
7209,73,1,68,2024-01-29
7210,73,1,70,2024-01-21
7211,73,1,66,2024-01-11
7212,73,1,90,2024-01-03
7213,73,1,96,2024-01-05
7214,73,1,91,2024-01-07
7215,73,1,85,2024-02-12
7216,73,1,62,2024-01-16
7217,73,1,78,2024-01-24
7218,73,1,83,2024-01-11
7219,73,1,97,2024-01-16
7220,73,1,63,2024-02-05
7221,73,2,91,2024-02-12
7222,73,2,63,2024-01-13
7223,73,2,95,2024-01-20
7224,73,2,68,2024-01-27
7225,73,2,73,2024-01-16
7226,73,2,93,2024-01-01
7227,73,2,99,2024-01-12
7228,73,2,75,2024-01-03
7229,73,2,62,2024-01-28
7230,73,2,63,2024-01-25
7231,73,2,87,2024-01-21
7232,73,2,88,2024-01-27
7233,73,2,78,2024-01-26
7234,73,2,68,2024-01-25
7235,73,2,64,2024-01-28
7236,73,2,83,2024-01-17
7237,73,2,84,2024-01-23
7238,73,2,86,2024-01-20
7239,73,2,98,2024-01-12
7240,73,2,92,2024-01-15
7241,73,3,75,2024-02-03
7242,73,3,64,2024-01-30
7243,73,3,99,2024-02-10
7244,73,3,62,2024-01-20
7245,73,3,84,2024-01-05
7246,73,3,68,2024-01-31
7247,73,3,71,2024-01-10
7248,73,3,61,2024-01-30
7249,73,3,60,2024-02-10
7250,73,3,90,2024-02-09
7251,73,3,65,2024-01-05
7252,73,3,76,2024-01-29
7253,73,3,64,2024-02-05
7254,73,3,91,2024-02-01
7255,73,3,82,2024-02-08
7256,73,3,84,2024-01-19
7257,73,3,73,2024-01-08
7258,73,3,64,2024-01-29
7259,73,3,72,2024-02-11
7260,73,3,62,2024-01-24
7261,73,4,80,2024-01-15
7262,73,4,94,2024-01-18
7263,73,4,72,2024-01-17
7264,73,4,84,2024-02-01
7265,73,4,95,2024-01-10
7266,73,4,81,2024-02-01
7267,73,4,82,2024-01-31
7268,73,4,99,2024-01-09
7269,73,4,88,2024-01-27
7270,73,4,81,2024-01-09
7271,73,4,65,2024-01-24
7272,73,4,86,2024-02-05
7273,73,4,74,2024-01-06
7274,73,4,66,2024-02-07
7275,73,4,79,2024-01-22
7276,73,4,71,2024-02-10
7277,73,4,82,2024-01-19
7278,73,4,71,2024-01-22
7279,73,4,84,2024-01-02
7280,73,4,61,2024-01-09
7281,73,5,91,2024-02-08
7282,73,5,82,2024-01-21
7283,73,5,94,2024-02-04
7284,73,5,66,2024-02-07
7285,73,5,88,2024-01-27
7286,73,5,89,2024-01-08
7287,73,5,97,2024-02-09
7288,73,5,62,2024-01-29
7289,73,5,68,2024-01-09
7290,73,5,85,2024-02-11
7291,73,5,64,2024-02-05
7292,73,5,68,2024-01-22
7293,73,5,95,2024-02-08
7294,73,5,80,2024-01-26
7295,73,5,81,2024-01-27
7296,73,5,80,2024-01-16
7297,73,5,60,2024-02-05
7298,73,5,73,2024-01-01
7299,73,5,76,2024-01-31
7300,73,5,88,2024-02-12
7301,74,1,67,2024-01-26
7302,74,1,68,2024-01-24
7303,74,1,76,2024-01-13
7304,74,1,70,2024-01-06
7305,74,1,92,2024-02-03
7306,74,1,99,2024-01-17
7307,74,1,84,2024-02-12
7308,74,1,88,2024-01-31
7309,74,1,61,2024-01-16
7310,74,1,65,2024-01-07
7311,74,1,74,2024-01-20
7312,74,1,86,2024-01-08
7313,74,1,94,2024-01-26
7314,74,1,81,2024-01-27
7315,74,1,81,2024-01-22
7316,74,1,72,2024-01-07
7317,74,1,83,2024-01-04
7318,74,1,78,2024-01-06
7319,74,1,78,2024-01-07
7320,74,1,69,2024-01-24
7321,74,2,98,2024-01-27
7322,74,2,82,2024-01-10
7323,74,2,96,2024-02-08
7324,74,2,97,2024-01-06
7325,74,2,62,2024-02-06
7326,74,2,61,2024-01-27
7327,74,2,63,2024-01-14
7328,74,2,92,2024-02-12
7329,74,2,80,2024-01-04
7330,74,2,74,2024-01-19
7331,74,2,86,2024-01-03
7332,74,2,89,2024-01-21
7333,74,2,73,2024-01-25
7334,74,2,83,2024-01-27
7335,74,2,71,2024-02-06
7336,74,2,100,2024-02-08
7337,74,2,80,2024-01-26
7338,74,2,88,2024-01-21
7339,74,2,64,2024-01-03
7340,74,2,85,2024-02-02
7341,74,3,61,2024-02-02
7342,74,3,97,2024-02-04
7343,74,3,78,2024-01-24
7344,74,3,100,2024-01-11
7345,74,3,68,2024-01-19
7346,74,3,86,2024-01-22
7347,74,3,73,2024-01-14
7348,74,3,77,2024-01-23
7349,74,3,73,2024-02-03
7350,74,3,76,2024-02-04
7351,74,3,75,2024-01-03
7352,74,3,69,2024-01-12
7353,74,3,70,2024-01-17
7354,74,3,85,2024-02-03
7355,74,3,66,2024-02-07
7356,74,3,92,2024-01-18
7357,74,3,79,2024-01-28
7358,74,3,72,2024-02-01
7359,74,3,75,2024-01-27
7360,74,3,77,2024-01-12
7361,74,4,75,2024-01-05
7362,74,4,82,2024-01-08
7363,74,4,60,2024-01-08
7364,74,4,90,2024-02-06
7365,74,4,91,2024-02-03
7366,74,4,86,2024-01-16
7367,74,4,70,2024-01-04
7368,74,4,74,2024-01-06
7369,74,4,97,2024-01-16
7370,74,4,84,2024-01-28
7371,74,4,100,2024-01-21
7372,74,4,79,2024-02-08
7373,74,4,83,2024-01-31
7374,74,4,78,2024-01-07
7375,74,4,84,2024-02-06
7376,74,4,69,2024-02-08
7377,74,4,72,2024-01-27
7378,74,4,73,2024-02-12
7379,74,4,77,2024-02-09
7380,74,4,69,2024-01-06
7381,74,5,76,2024-02-04
7382,74,5,78,2024-02-04
7383,74,5,60,2024-01-15
7384,74,5,95,2024-02-09
7385,74,5,81,2024-01-08
7386,74,5,99,2024-02-05
7387,74,5,89,2024-01-12
7388,74,5,93,2024-02-04
7389,74,5,64,2024-01-02
7390,74,5,84,2024-01-27
7391,74,5,83,2024-01-24
7392,74,5,98,2024-02-05
7393,74,5,82,2024-01-07
7394,74,5,72,2024-01-30
7395,74,5,73,2024-01-30
7396,74,5,73,2024-02-10
7397,74,5,88,2024-01-03
7398,74,5,73,2024-01-17
7399,74,5,81,2024-01-11
7400,74,5,65,2024-01-04
7401,75,1,84,2024-01-15
7402,75,1,87,2024-01-06
7403,75,1,99,2024-01-24
7404,75,1,76,2024-01-16
7405,75,1,99,2024-02-09
7406,75,1,67,2024-01-22
7407,75,1,68,2024-02-06
7408,75,1,77,2024-01-25
7409,75,1,79,2024-01-22
7410,75,1,91,2024-01-20
7411,75,1,97,2024-01-14
7412,75,1,71,2024-01-02
7413,75,1,99,2024-02-04
7414,75,1,84,2024-01-26
7415,75,1,65,2024-01-18
7416,75,1,88,2024-02-09
7417,75,1,85,2024-01-29
7418,75,1,84,2024-01-18
7419,75,1,88,2024-01-12
7420,75,1,97,2024-01-13
7421,75,2,82,2024-02-04
7422,75,2,87,2024-02-12
7423,75,2,97,2024-01-02
7424,75,2,60,2024-01-03
7425,75,2,68,2024-01-06
7426,75,2,72,2024-01-06
7427,75,2,62,2024-02-09
7428,75,2,72,2024-01-13
7429,75,2,86,2024-01-30
7430,75,2,65,2024-02-10
7431,75,2,70,2024-02-08
7432,75,2,97,2024-02-06
7433,75,2,70,2024-01-19
7434,75,2,66,2024-01-15
7435,75,2,71,2024-02-03
7436,75,2,93,2024-01-20
7437,75,2,65,2024-01-30
7438,75,2,79,2024-02-11
7439,75,2,68,2024-01-29
7440,75,2,83,2024-02-08
7441,75,3,91,2024-01-14
7442,75,3,80,2024-02-05
7443,75,3,91,2024-01-19
7444,75,3,86,2024-01-31
7445,75,3,86,2024-02-06
7446,75,3,67,2024-01-22
7447,75,3,72,2024-02-02
7448,75,3,65,2024-02-10
7449,75,3,91,2024-01-29
7450,75,3,94,2024-01-23
7451,75,3,67,2024-01-10
7452,75,3,61,2024-01-12
7453,75,3,73,2024-01-16
7454,75,3,83,2024-01-03
7455,75,3,64,2024-01-08
7456,75,3,72,2024-01-13
7457,75,3,93,2024-01-12
7458,75,3,69,2024-02-04
7459,75,3,73,2024-02-01
7460,75,3,60,2024-02-08
7461,75,4,73,2024-01-17
7462,75,4,89,2024-02-08
7463,75,4,99,2024-01-22
7464,75,4,70,2024-01-12
7465,75,4,100,2024-01-26
7466,75,4,96,2024-01-07
7467,75,4,78,2024-01-11
7468,75,4,80,2024-01-28
7469,75,4,92,2024-01-08
7470,75,4,76,2024-01-17
7471,75,4,91,2024-01-09
7472,75,4,76,2024-01-06
7473,75,4,81,2024-01-21
7474,75,4,98,2024-02-04
7475,75,4,76,2024-01-19
7476,75,4,83,2024-01-23
7477,75,4,96,2024-01-23
7478,75,4,88,2024-01-06
7479,75,4,100,2024-02-07
7480,75,4,84,2024-02-03
7481,75,5,62,2024-01-19
7482,75,5,78,2024-02-08
7483,75,5,95,2024-02-09
7484,75,5,74,2024-01-17
7485,75,5,85,2024-01-14
7486,75,5,92,2024-01-28
7487,75,5,73,2024-01-28
7488,75,5,83,2024-01-19
7489,75,5,80,2024-02-01
7490,75,5,92,2024-01-15
7491,75,5,89,2024-02-07
7492,75,5,78,2024-01-29
7493,75,5,83,2024-01-22
7494,75,5,67,2024-02-10
7495,75,5,97,2024-02-08
7496,75,5,75,2024-01-16
7497,75,5,67,2024-01-11
7498,75,5,92,2024-01-30
7499,75,5,85,2024-01-25
7500,75,5,64,2024-01-31
7501,76,1,64,2024-02-05
7502,76,1,60,2024-01-06
7503,76,1,62,2024-02-08
7504,76,1,71,2024-02-07
7505,76,1,84,2024-01-27
7506,76,1,86,2024-01-13
7507,76,1,88,2024-02-05
7508,76,1,73,2024-01-09
7509,76,1,98,2024-01-10
7510,76,1,99,2024-01-01
7511,76,1,96,2024-01-10
7512,76,1,92,2024-01-20
7513,76,1,70,2024-02-01
7514,76,1,73,2024-01-04
7515,76,1,71,2024-01-26
7516,76,1,63,2024-01-20
7517,76,1,72,2024-01-30
7518,76,1,69,2024-01-13
7519,76,1,99,2024-02-06
7520,76,1,86,2024-02-09
7521,76,2,81,2024-01-07
7522,76,2,82,2024-02-04
7523,76,2,98,2024-02-06
7524,76,2,78,2024-01-26
7525,76,2,71,2024-01-12
7526,76,2,86,2024-01-22
7527,76,2,100,2024-02-07
7528,76,2,99,2024-02-02
7529,76,2,67,2024-01-19
7530,76,2,67,2024-01-27
7531,76,2,73,2024-01-30
7532,76,2,100,2024-01-27
7533,76,2,64,2024-01-08
7534,76,2,66,2024-01-23
7535,76,2,80,2024-01-18
7536,76,2,75,2024-01-28
7537,76,2,95,2024-01-06
7538,76,2,85,2024-01-03
7539,76,2,74,2024-01-18
7540,76,2,74,2024-01-19
7541,76,3,62,2024-01-28
7542,76,3,69,2024-02-01
7543,76,3,100,2024-01-16
7544,76,3,69,2024-01-10
7545,76,3,94,2024-02-10
7546,76,3,71,2024-01-15
7547,76,3,80,2024-01-07
7548,76,3,68,2024-01-23
7549,76,3,66,2024-01-22
7550,76,3,100,2024-02-01
7551,76,3,72,2024-01-28
7552,76,3,96,2024-02-04
7553,76,3,81,2024-02-03
7554,76,3,87,2024-01-22
7555,76,3,73,2024-01-14
7556,76,3,68,2024-02-01
7557,76,3,97,2024-01-03
7558,76,3,91,2024-02-05
7559,76,3,96,2024-01-19
7560,76,3,81,2024-01-28
7561,76,4,63,2024-01-17
7562,76,4,85,2024-02-04
7563,76,4,87,2024-01-26
7564,76,4,75,2024-01-18
7565,76,4,99,2024-01-11
7566,76,4,60,2024-01-18
7567,76,4,92,2024-01-16
7568,76,4,79,2024-01-17
7569,76,4,75,2024-01-23
7570,76,4,65,2024-01-25
7571,76,4,73,2024-01-17
7572,76,4,85,2024-01-17
7573,76,4,62,2024-01-21
7574,76,4,75,2024-01-12
7575,76,4,68,2024-01-27
7576,76,4,60,2024-02-12
7577,76,4,96,2024-02-09
7578,76,4,80,2024-01-10
7579,76,4,63,2024-01-27
7580,76,4,84,2024-01-31
7581,76,5,84,2024-01-14
7582,76,5,69,2024-01-04
7583,76,5,70,2024-02-07
7584,76,5,96,2024-01-27
7585,76,5,77,2024-01-11
7586,76,5,79,2024-01-02
7587,76,5,82,2024-01-15
7588,76,5,95,2024-01-04
7589,76,5,98,2024-01-17
7590,76,5,96,2024-01-24
7591,76,5,77,2024-01-06
7592,76,5,74,2024-01-24
7593,76,5,86,2024-01-22
7594,76,5,72,2024-01-11
7595,76,5,94,2024-02-01
7596,76,5,84,2024-02-02
7597,76,5,63,2024-01-22
7598,76,5,71,2024-01-19
7599,76,5,94,2024-01-13
7600,76,5,83,2024-01-31
7601,77,1,72,2024-02-03
7602,77,1,87,2024-01-01
7603,77,1,86,2024-01-30
7604,77,1,65,2024-01-28
7605,77,1,76,2024-01-26
7606,77,1,89,2024-02-11
7607,77,1,60,2024-02-04
7608,77,1,79,2024-01-22
7609,77,1,77,2024-02-02
7610,77,1,68,2024-01-04
7611,77,1,67,2024-02-06
7612,77,1,96,2024-01-25
7613,77,1,100,2024-02-07
7614,77,1,85,2024-01-01
7615,77,1,100,2024-01-05
7616,77,1,85,2024-01-29
7617,77,1,80,2024-01-13
7618,77,1,79,2024-02-11
7619,77,1,69,2024-01-16
7620,77,1,63,2024-01-18
7621,77,2,98,2024-02-10
7622,77,2,81,2024-01-20
7623,77,2,81,2024-01-13
7624,77,2,98,2024-01-03
7625,77,2,81,2024-02-01
7626,77,2,90,2024-01-16
7627,77,2,95,2024-01-13
7628,77,2,95,2024-02-04
7629,77,2,82,2024-01-14
7630,77,2,79,2024-01-23
7631,77,2,68,2024-01-24
7632,77,2,82,2024-01-02
7633,77,2,62,2024-01-08
7634,77,2,70,2024-02-09
7635,77,2,68,2024-01-04
7636,77,2,99,2024-01-23
7637,77,2,76,2024-01-17
7638,77,2,65,2024-02-11
7639,77,2,65,2024-01-11
7640,77,2,67,2024-02-06
7641,77,3,62,2024-02-07
7642,77,3,96,2024-01-28
7643,77,3,99,2024-02-02
7644,77,3,78,2024-02-09
7645,77,3,76,2024-01-02
7646,77,3,90,2024-02-11
7647,77,3,75,2024-01-11
7648,77,3,67,2024-01-21
7649,77,3,88,2024-02-11
7650,77,3,96,2024-01-11
7651,77,3,71,2024-01-02
7652,77,3,89,2024-01-14
7653,77,3,96,2024-02-09
7654,77,3,72,2024-02-10
7655,77,3,78,2024-01-13
7656,77,3,92,2024-02-04
7657,77,3,68,2024-01-02
7658,77,3,76,2024-02-07
7659,77,3,72,2024-01-20
7660,77,3,93,2024-02-02
7661,77,4,64,2024-02-11
7662,77,4,76,2024-01-10
7663,77,4,82,2024-02-06
7664,77,4,65,2024-01-11
7665,77,4,85,2024-01-16
7666,77,4,95,2024-02-09
7667,77,4,79,2024-01-05
7668,77,4,69,2024-01-15
7669,77,4,62,2024-01-05
7670,77,4,60,2024-01-06
7671,77,4,64,2024-02-03
7672,77,4,97,2024-01-09
7673,77,4,77,2024-01-23
7674,77,4,98,2024-01-25
7675,77,4,80,2024-01-29
7676,77,4,62,2024-01-29
7677,77,4,93,2024-01-25
7678,77,4,72,2024-01-18
7679,77,4,71,2024-01-25
7680,77,4,96,2024-01-03
7681,77,5,81,2024-01-31
7682,77,5,85,2024-01-08
7683,77,5,88,2024-01-14
7684,77,5,68,2024-01-16
7685,77,5,93,2024-02-05
7686,77,5,98,2024-01-09
7687,77,5,96,2024-01-15
7688,77,5,65,2024-01-10
7689,77,5,90,2024-02-12
7690,77,5,99,2024-01-24
7691,77,5,76,2024-01-05
7692,77,5,82,2024-02-08
7693,77,5,78,2024-01-02
7694,77,5,76,2024-02-02
7695,77,5,96,2024-01-24
7696,77,5,92,2024-01-13
7697,77,5,71,2024-02-08
7698,77,5,85,2024-02-12
7699,77,5,69,2024-01-04
7700,77,5,71,2024-01-09
7701,78,1,74,2024-01-14
7702,78,1,67,2024-01-01
7703,78,1,73,2024-01-16
7704,78,1,75,2024-01-17
7705,78,1,63,2024-01-22
7706,78,1,71,2024-01-10
7707,78,1,72,2024-01-03
7708,78,1,97,2024-01-10
7709,78,1,85,2024-01-17
7710,78,1,81,2024-01-29
7711,78,1,66,2024-02-10
7712,78,1,71,2024-01-25
7713,78,1,78,2024-01-20
7714,78,1,65,2024-02-11
7715,78,1,69,2024-01-18
7716,78,1,72,2024-02-02
7717,78,1,87,2024-01-24
7718,78,1,61,2024-01-21
7719,78,1,90,2024-01-04
7720,78,1,66,2024-02-08
7721,78,2,78,2024-01-05
7722,78,2,90,2024-02-12
7723,78,2,83,2024-01-09
7724,78,2,60,2024-01-16
7725,78,2,85,2024-01-01
7726,78,2,71,2024-02-04
7727,78,2,93,2024-01-19
7728,78,2,65,2024-01-07
7729,78,2,67,2024-01-02
7730,78,2,73,2024-01-08
7731,78,2,100,2024-01-03
7732,78,2,61,2024-02-09
7733,78,2,77,2024-01-10
7734,78,2,86,2024-01-12
7735,78,2,79,2024-01-23
7736,78,2,66,2024-02-05
7737,78,2,68,2024-01-23
7738,78,2,99,2024-01-12
7739,78,2,66,2024-02-02
7740,78,2,68,2024-01-31
7741,78,3,85,2024-01-06
7742,78,3,60,2024-02-11
7743,78,3,76,2024-01-23
7744,78,3,90,2024-01-14
7745,78,3,61,2024-01-04
7746,78,3,85,2024-01-29
7747,78,3,96,2024-01-18
7748,78,3,61,2024-01-30
7749,78,3,75,2024-01-19
7750,78,3,75,2024-01-25
7751,78,3,82,2024-01-24
7752,78,3,80,2024-01-28
7753,78,3,96,2024-02-10
7754,78,3,65,2024-01-24
7755,78,3,90,2024-01-01
7756,78,3,99,2024-01-27
7757,78,3,95,2024-01-22
7758,78,3,97,2024-02-07
7759,78,3,69,2024-01-29
7760,78,3,83,2024-01-20
7761,78,4,68,2024-01-11
7762,78,4,85,2024-01-02
7763,78,4,64,2024-01-16
7764,78,4,99,2024-01-15
7765,78,4,89,2024-01-25
7766,78,4,76,2024-01-04
7767,78,4,76,2024-02-02
7768,78,4,97,2024-01-11
7769,78,4,77,2024-01-23
7770,78,4,99,2024-01-05
7771,78,4,71,2024-01-14
7772,78,4,70,2024-02-06
7773,78,4,77,2024-01-21
7774,78,4,87,2024-01-13
7775,78,4,74,2024-01-17
7776,78,4,74,2024-01-27
7777,78,4,97,2024-02-09
7778,78,4,86,2024-01-04
7779,78,4,82,2024-01-04
7780,78,4,83,2024-02-03
7781,78,5,79,2024-02-11
7782,78,5,61,2024-02-03
7783,78,5,85,2024-01-25
7784,78,5,68,2024-01-22
7785,78,5,82,2024-01-31
7786,78,5,74,2024-01-05
7787,78,5,74,2024-01-15
7788,78,5,71,2024-01-25
7789,78,5,92,2024-01-04
7790,78,5,82,2024-01-05
7791,78,5,92,2024-01-18
7792,78,5,69,2024-01-10
7793,78,5,65,2024-02-06
7794,78,5,81,2024-01-31
7795,78,5,64,2024-02-06
7796,78,5,61,2024-01-04
7797,78,5,66,2024-01-13
7798,78,5,75,2024-01-16
7799,78,5,66,2024-01-02
7800,78,5,77,2024-01-29
7801,79,1,78,2024-02-07
7802,79,1,95,2024-02-03
7803,79,1,89,2024-02-03
7804,79,1,73,2024-01-11
7805,79,1,68,2024-01-17
7806,79,1,90,2024-01-10
7807,79,1,78,2024-02-08
7808,79,1,81,2024-01-22
7809,79,1,63,2024-01-24
7810,79,1,83,2024-01-22
7811,79,1,68,2024-01-25
7812,79,1,69,2024-02-01
7813,79,1,92,2024-02-07
7814,79,1,94,2024-01-17
7815,79,1,63,2024-01-25
7816,79,1,65,2024-01-26
7817,79,1,91,2024-01-18
7818,79,1,66,2024-02-01
7819,79,1,61,2024-01-24
7820,79,1,96,2024-01-03
7821,79,2,84,2024-02-06
7822,79,2,80,2024-01-20
7823,79,2,95,2024-01-08
7824,79,2,72,2024-01-16
7825,79,2,68,2024-01-06
7826,79,2,82,2024-01-06
7827,79,2,78,2024-01-11
7828,79,2,72,2024-01-31
7829,79,2,86,2024-01-24
7830,79,2,89,2024-01-20
7831,79,2,72,2024-01-30
7832,79,2,90,2024-01-25
7833,79,2,74,2024-01-30
7834,79,2,88,2024-01-02
7835,79,2,79,2024-01-08
7836,79,2,82,2024-01-18
7837,79,2,87,2024-01-30
7838,79,2,92,2024-01-26
7839,79,2,78,2024-01-25
7840,79,2,85,2024-02-10
7841,79,3,65,2024-02-10
7842,79,3,82,2024-02-08
7843,79,3,79,2024-01-30
7844,79,3,90,2024-02-01
7845,79,3,65,2024-01-03
7846,79,3,83,2024-01-27
7847,79,3,68,2024-01-07
7848,79,3,98,2024-01-25
7849,79,3,100,2024-02-01
7850,79,3,73,2024-01-28
7851,79,3,68,2024-01-23
7852,79,3,91,2024-02-05
7853,79,3,66,2024-02-03
7854,79,3,61,2024-01-04
7855,79,3,94,2024-01-12
7856,79,3,65,2024-01-02
7857,79,3,95,2024-01-07
7858,79,3,78,2024-01-11
7859,79,3,62,2024-01-15
7860,79,3,75,2024-01-04
7861,79,4,81,2024-02-01
7862,79,4,96,2024-02-02
7863,79,4,78,2024-02-01
7864,79,4,97,2024-02-06
7865,79,4,92,2024-02-01
7866,79,4,64,2024-01-29
7867,79,4,65,2024-01-13
7868,79,4,93,2024-01-14
7869,79,4,75,2024-01-06
7870,79,4,94,2024-01-16
7871,79,4,76,2024-01-03
7872,79,4,80,2024-01-21
7873,79,4,73,2024-02-09
7874,79,4,87,2024-01-11
7875,79,4,95,2024-01-14
7876,79,4,84,2024-01-13
7877,79,4,92,2024-01-22
7878,79,4,70,2024-01-31
7879,79,4,82,2024-02-04
7880,79,4,92,2024-02-09
7881,79,5,88,2024-02-09
7882,79,5,70,2024-01-20
7883,79,5,64,2024-02-05
7884,79,5,65,2024-02-04
7885,79,5,89,2024-01-04
7886,79,5,94,2024-02-10
7887,79,5,96,2024-01-02
7888,79,5,83,2024-01-22
7889,79,5,99,2024-01-11
7890,79,5,68,2024-01-26
7891,79,5,78,2024-01-21
7892,79,5,96,2024-01-21
7893,79,5,100,2024-01-12
7894,79,5,74,2024-01-18
7895,79,5,92,2024-02-02
7896,79,5,99,2024-01-18
7897,79,5,69,2024-02-05
7898,79,5,67,2024-01-01
7899,79,5,76,2024-01-19
7900,79,5,85,2024-01-21
7901,80,1,62,2024-01-25
7902,80,1,96,2024-01-04
7903,80,1,88,2024-01-20
7904,80,1,78,2024-01-28
7905,80,1,82,2024-01-21
7906,80,1,65,2024-01-20
7907,80,1,60,2024-01-26
7908,80,1,78,2024-02-12
7909,80,1,96,2024-01-09
7910,80,1,100,2024-01-21
7911,80,1,95,2024-01-03
7912,80,1,96,2024-01-24
7913,80,1,80,2024-01-16
7914,80,1,99,2024-01-19
7915,80,1,100,2024-01-12
7916,80,1,82,2024-01-08
7917,80,1,71,2024-01-15
7918,80,1,78,2024-01-28
7919,80,1,91,2024-02-03
7920,80,1,66,2024-02-03
7921,80,2,98,2024-01-05
7922,80,2,98,2024-02-12
7923,80,2,73,2024-02-03
7924,80,2,68,2024-01-14
7925,80,2,78,2024-01-05
7926,80,2,85,2024-01-02
7927,80,2,79,2024-02-08
7928,80,2,90,2024-02-04
7929,80,2,84,2024-02-02
7930,80,2,66,2024-02-06
7931,80,2,93,2024-02-01
