grade_id,student_id,subject_id,grade,date_received
2682,135,2,91,2023-09-12
2683,135,1,84,2023-09-03
2684,135,4,98,2023-11-04
2685,135,1,93,2024-01-04
2686,135,3,76,2023-09-25
2687,135,3,93,2023-12-16
2688,135,1,93,2023-12-12
2689,135,2,81,2023-09-09
2690,135,4,82,2023-10-08
2691,135,3,62,2024-02-09
2692,135,3,92,2023-09-18
2693,135,3,73,2023-11-01
2694,135,3,87,2023-10-04
2695,135,3,68,2023-12-30
2696,135,2,62,2023-12-09
2697,135,1,80,2023-10-11
2698,135,3,96,2023-10-21
2699,135,4,98,2023-09-10
2700,135,1,92,2024-02-05
2701,136,1,67,2023-11-27
2702,136,4,92,2023-09-20
2703,136,3,82,2023-12-11
2704,136,2,82,2023-10-15
2705,136,2,86,2023-10-28
2706,136,2,83,2024-01-18
2707,136,3,60,2023-09-13
2708,136,1,76,2023-09-04
2709,136,2,70,2023-11-13
2710,136,2,86,2023-10-19
2711,136,1,80,2023-10-01
2712,136,1,66,2024-02-02
2713,136,4,85,2023-11-24
2714,136,3,88,2023-12-21
2715,136,1,65,2024-01-17
2716,136,1,94,2024-02-08
2717,136,4,82,2023-10-31
2718,136,3,70,2024-02-08
2719,136,1,67,2023-12-24
2720,136,1,73,2023-11-18
2721,137,1,84,2024-02-05
2722,137,1,85,2023-09-16
2723,137,3,91,2024-01-03
2724,137,3,90,2024-01-15
2725,137,2,68,2023-09-08
2726,137,2,89,2023-11-19
2727,137,3,96,2024-02-01
2728,137,1,85,2023-10-23
2729,137,3,90,2023-11-15
2730,137,4,87,2024-01-27
2731,137,1,79,2023-11-15
2732,137,1,77,2024-01-28
2733,137,2,93,2023-11-27
2734,137,4,94,2024-02-08
2735,137,2,61,2023-10-18
2736,137,2,82,2023-10-03
2737,137,4,75,2024-01-18
2738,137,3,82,2023-10-29
2739,137,4,85,2023-12-08
2740,137,2,84,2023-09-06
2741,138,1,76,2024-01-04
2742,138,2,72,2023-09-25
2743,138,4,70,2024-02-01
2744,138,4,79,2023-11-18
2745,138,4,79,2023-11-18
2746,138,2,79,2023-11-22
2747,138,1,95,2023-10-31
2748,138,3,81,2023-11-16
2749,138,2,69,2024-01-20
2750,138,3,61,2023-09-28
2751,138,2,96,2023-10-15
2752,138,3,81,2023-10-20
2753,138,3,77,2023-12-28
2754,138,4,78,2023-12-26
2755,138,4,98,2024-01-02
2756,138,4,60,2023-09-30
2757,138,3,69,2023-12-20
2758,138,1,90,2023-11-06
2759,138,1,81,2023-10-15
2760,138,2,70,2023-12-05
2761,139,3,76,2023-10-01
2762,139,1,62,2024-01-02
2763,139,3,73,2023-10-31
2764,139,2,71,2023-09-14
2765,139,3,81,2023-12-19
2766,139,3,75,2024-01-17
2767,139,2,78,2023-12-01
2768,139,1,93,2023-12-18
2769,139,3,82,2023-10-04
2770,139,4,78,2023-10-08
2771,139,1,91,2023-09-08
2772,139,4,63,2023-09-14
2773,139,3,88,2023-10-23
2774,139,4,62,2023-09-05
2775,139,1,71,2023-11-30
2776,139,3,77,2024-01-15
2777,139,1,66,2023-10-14
2778,139,4,72,2023-09-01
2779,139,4,60,2023-09-02
2780,139,1,78,2023-12-03
2781,140,1,70,2024-01-02
2782,140,4,91,2023-11-26
2783,140,2,78,2024-01-01
2784,140,2,70,2024-01-17
2785,140,3,91,2023-10-29
2786,140,3,66,2023-09-10
2787,140,3,97,2023-09-01
2788,140,4,97,2023-11-23
2789,140,1,80,2023-09-26
2790,140,2,97,2023-09-22
2791,140,4,71,2023-11-05
2792,140,4,83,2024-01-01
2793,140,1,74,2023-12-24
2794,140,4,93,2023-10-15
2795,140,3,75,2024-02-02
2796,140,3,60,2023-11-10
2797,140,3,96,2023-12-16
2798,140,4,81,2024-01-08
2799,140,1,93,2024-01-03
2800,140,2,60,2024-01-20
2801,141,2,60,2023-11-19
2802,141,2,78,2024-01-01
2803,141,3,62,2023-12-15
2804,141,1,60,2023-12-22
2805,141,3,98,2023-12-07
2806,141,2,73,2023-12-31
2807,141,3,94,2023-12-04
2808,141,1,100,2023-09-30
2809,141,2,77,2023-11-11
2810,141,1,79,2023-09-03
2811,141,2,84,2023-09-15
2812,141,2,100,2023-10-30
2813,141,3,63,2023-09-11
2814,141,4,97,2023-10-30
2815,141,2,77,2023-11-22
2816,141,3,73,2024-01-28
2817,141,4,84,2023-09-11
2818,141,2,67,2023-10-16
2819,141,2,62,2024-01-19
2820,141,3,89,2023-09-25
2821,142,1,77,2023-09-01
2822,142,1,95,2024-01-08
2823,142,1,60,2023-09-16
2824,142,4,72,2023-11-19
2825,142,1,68,2023-09-06
2826,142,1,79,2023-09-05
2827,142,4,75,2023-10-30
2828,142,1,80,2023-10-13
2829,142,2,60,2023-11-22
2830,142,2,88,2024-01-20
2831,142,2,65,2023-10-25
2832,142,1,93,2023-11-10
2833,142,3,67,2023-09-19
2834,142,4,98,2024-01-04
2835,142,3,72,2023-12-02
2836,142,2,94,2023-12-21
2837,142,1,73,2024-01-10
2838,142,3,65,2023-12-30
2839,142,3,74,2023-12-28
2840,142,3,85,2023-09-16
2841,143,4,87,2023-11-02
2842,143,4,63,2023-09-14
2843,143,1,78,2023-09-08
2844,143,1,96,2023-11-04
2845,143,1,75,2023-09-17
2846,143,3,62,2023-12-14
2847,143,3,97,2023-11-04
2848,143,3,86,2023-11-06
2849,143,3,63,2024-01-03
2850,143,2,94,2024-01-03
2851,143,1,83,2023-10-25
2852,143,1,69,2023-12-25
2853,143,1,98,2023-10-29
2854,143,1,95,2023-10-07
2855,143,2,90,2023-09-19
2856,143,3,79,2023-09-20
2857,143,2,85,2023-11-12
2858,143,4,60,2023-11-22
2859,143,1,78,2024-01-07
2860,143,2,69,2023-10-09
2861,144,4,85,2023-11-26
2862,144,3,76,2023-10-05
2863,144,4,71,2023-12-31
2864,144,3,79,2023-12-15
2865,144,3,78,2023-09-14
2866,144,1,82,2023-11-17
2867,144,2,95,2023-12-10
2868,144,1,66,2024-01-30
2869,144,3,79,2024-01-16
2870,144,4,64,2023-10-04
2871,144,2,81,2023-09-26
2872,144,2,90,2023-11-15
2873,144,3,86,2023-09-11
2874,144,1,65,2023-10-29
2875,144,1,74,2024-01-25
2876,144,3,83,2023-09-10
2877,144,3,61,2023-09-01
2878,144,4,65,2023-12-25
2879,144,1,69,2023-10-10
2880,144,3,60,2024-01-23
2881,145,1,75,2023-11-29
2882,145,3,98,2023-12-31
2883,145,3,99,2023-09-27
2884,145,1,62,2023-09-04
2885,145,3,91,2024-01-07
2886,145,3,96,2024-02-02
2887,145,1,65,2023-12-29
2888,145,1,70,2023-11-14
2889,145,2,70,2024-01-23
2890,145,1,78,2024-01-24
2891,145,2,60,2023-10-12
2892,145,4,67,2024-01-11
2893,145,3,63,2023-10-18
2894,145,1,91,2023-10-03
2895,145,4,73,2023-11-19
2896,145,2,74,2023-12-14
2897,145,4,70,2024-02-08
2898,145,3,95,2023-09-12
2899,145,4,99,2023-12-20
2900,145,4,93,2023-10-26
2901,146,1,90,2024-01-23
2902,146,2,60,2024-01-30
2903,146,2,97,2023-12-22
2904,146,1,87,2024-01-24
2905,146,2,79,2023-12-14
2906,146,1,94,2023-11-16
2907,146,4,74,2023-11-17
2908,146,1,66,2023-12-11
2909,146,1,62,2023-12-02
2910,146,1,95,2023-09-12
2911,146,2,96,2023-09-03
2912,146,3,99,2023-12-13
2913,146,4,75,2024-02-06
2914,146,2,97,2023-11-15
2915,146,1,62,2023-12-15
2916,146,1,92,2023-10-10
2917,146,4,91,2024-01-31
2918,146,1,66,2023-09-20
2919,146,1,89,2024-02-09
2920,146,2,85,2023-10-23
2921,147,4,66,2023-09-13
2922,147,4,92,2024-01-04
2923,147,1,65,2023-12-15
2924,147,1,60,2023-10-03
2925,147,2,84,2023-10-28
2926,147,4,78,2024-01-28
2927,147,1,65,2023-12-17
2928,147,2,78,2023-12-20
2929,147,2,67,2023-11-29
2930,147,4,87,2024-01-31
2931,147,3,87,2023-11-22
2932,147,3,70,2024-01-20
2933,147,3,74,2023-09-06
2934,147,1,73,2024-01-07
2935,147,3,66,2023-11-24
2936,147,2,78,2023-11-21
2937,147,4,93,2024-01-22
2938,147,4,88,2023-11-19
2939,147,2,60,2023-09-30
2940,147,2,96,2023-09-03
2941,148,4,90,2023-10-25
2942,148,3,72,2023-11-18
2943,148,1,93,2024-02-06
2944,148,4,84,2024-01-28
2945,148,4,73,2023-09-22
2946,148,4,83,2023-12-17
2947,148,1,74,2024-01-26
2948,148,2,80,2023-09-22
2949,148,2,84,2023-10-19
2950,148,2,81,2023-09-12
2951,148,3,85,2023-12-26
2952,148,4,75,2024-01-15
2953,148,4,69,2024-02-03
2954,148,3,80,2023-12-19
2955,148,4,74,2023-09-15
2956,148,1,70,2023-11-04
2957,148,4,72,2023-11-11
2958,148,3,74,2023-12-09
2959,148,1,94,2023-10-03
2960,148,3,87,2023-09-07
2961,149,3,61,2023-09-19
2962,149,1,99,2023-09-14
2963,149,1,67,2023-09-20
2964,149,2,61,2023-11-08
2965,149,1,95,2024-01-31
2966,149,1,62,2023-11-02
2967,149,1,66,2023-11-11
2968,149,4,83,2023-11-21
2969,149,4,77,2024-01-15
2970,149,1,85,2023-12-15
2971,149,4,77,2024-02-06
2972,149,4,93,2023-10-12
2973,149,2,78,2023-10-18
2974,149,2,66,2023-10-01
2975,149,1,63,2023-10-10
2976,149,1,68,2023-09-25
2977,149,1,80,2024-01-07
2978,149,1,98,2023-10-19
2979,149,3,70,2023-11-16
2980,149,2,98,2023-10-31
2981,150,4,62,2023-10-22
2982,150,3,88,2023-11-11
2983,150,3,92,2024-01-10
2984,150,1,67,2023-11-24
2985,150,2,73,2023-10-28
2986,150,2,83,2023-11-14
2987,150,2,80,2023-12-03
2988,150,4,94,2023-09-20
2989,150,3,81,2023-09-30
2990,150,1,96,2024-01-17
2991,150,1,64,2024-01-02
2992,150,4,86,2023-09-25
2993,150,3,100,2024-01-14
2994,150,3,67,2023-09-29
2995,150,2,65,2023-09-28
2996,150,3,75,2024-02-03
2997,150,1,82,2023-10-27
2998,150,1,61,2023-11-20
2999,150,2,97,2023-11-15
3000,150,3,68,2024-01-20
